country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Afghanistan,AFG,1949,0.0019921463,,,,
Afghanistan,AFG,1950,0.010837197,,,,
Afghanistan,AFG,1951,0.011625335,,,,
Afghanistan,AFG,1952,0.011467511,,,,
Afghanistan,AFG,1953,0.013123366,,,,
Afghanistan,AFG,1954,0.012945492,,,,
Afghanistan,AFG,1955,0.018480647,,,,
Afghanistan,AFG,1956,0.021669438,,,,
Afghanistan,AFG,1957,0.034129996,,,,
Afghanistan,AFG,1958,0.037801724,,,,
Afghanistan,AFG,1959,0.04335994,,,,
Afghanistan,AFG,1960,0.045808833,,9035043.0,,
Afghanistan,AFG,1961,0.05326608,,9214083.0,,
Afghanistan,AFG,1962,0.07322033,,9404406.0,,
Afghanistan,AFG,1963,0.07358391,,9604487.0,,
Afghanistan,AFG,1964,0.085441604,,9814318.0,,
Afghanistan,AFG,1965,0.10033048,,10036008.0,,
Afghanistan,AFG,1966,0.106284514,,10266395.0,,
Afghanistan,AFG,1967,0.122013114,,10505959.0,,
Afghanistan,AFG,1968,0.11373056,,10756922.0,,
Afghanistan,AFG,1969,0.08543128,,11017409.0,,
Afghanistan,AFG,1970,0.14795192,,11290128.0,,
Afghanistan,AFG,1971,0.1636936,,11567667.0,,
Afghanistan,AFG,1972,0.12910292,,11853696.0,,
Afghanistan,AFG,1973,0.1345167,,12157999.0,,
Afghanistan,AFG,1974,0.15343112,,12469127.0,,
Afghanistan,AFG,1975,0.16607082,,12773954.0,,
Afghanistan,AFG,1976,0.15167534,,13059851.0,,
Afghanistan,AFG,1977,0.1787136,,13340756.0,,
Afghanistan,AFG,1978,0.15819776,,13611441.0,,
Afghanistan,AFG,1979,0.16350494,,13655567.0,,
Afghanistan,AFG,1980,0.13336322,,13169311.0,,481.20862
Afghanistan,AFG,1981,0.16573393,,11937581.0,,610.639
Afghanistan,AFG,1982,0.19056578,,10991378.0,,717.7664
Afghanistan,AFG,1983,0.2308076,,10917982.0,,905.12665
Afghanistan,AFG,1984,0.25214335,,11190221.0,,887.371
Afghanistan,AFG,1985,0.30642045,,11426852.0,,842.73096
Afghanistan,AFG,1986,0.27439797,,11420074.0,,875.0003
Afghanistan,AFG,1987,0.27343473,,11387818.0,,1486.6866
Afghanistan,AFG,1988,0.24792345,,11523298.0,,2697.882
Afghanistan,AFG,1989,0.23284777,,11874088.0,,2569.3418
Afghanistan,AFG,1990,0.16805434,,12045660.0,23.0,2506.8667
Afghanistan,AFG,1991,0.15641147,,12238879.0,23.7,1021.0752
Afghanistan,AFG,1992,0.111609,,13278974.0,27.4,618.0553
Afghanistan,AFG,1993,0.0995065,,14943172.0,28.5,545.7575
Afghanistan,AFG,1994,0.089462,,16250794.0,30.1,484.3461
Afghanistan,AFG,1995,0.08305054,,17065836.0,31.8,386.4902
Afghanistan,AFG,1996,0.07713131,,17763266.0,33.9,368.8991
Afghanistan,AFG,1997,0.0706777,,18452091.0,36.4,341.21838
Afghanistan,AFG,1998,0.06672778,,19159996.0,38.0,321.27844
Afghanistan,AFG,1999,0.054889955,,19887785.0,43.4,309.21442
Afghanistan,AFG,2000,0.052017417,3521418059.92345,20130327.0,45.0,262.68048
Afghanistan,AFG,2001,0.05270568,2813571753.87253,20284307.0,45.6,179.8919
Afghanistan,AFG,2002,0.062730715,3825701438.99963,21378117.0,37.8,155.69543
Afghanistan,AFG,2003,0.068608426,4520946818.54581,22733049.0,36.7,174.55792
